indicator_id,period_start,period_end,value,last_updated
RI_1B3_median_pay,2016-06-01,2016-06-30,1669.284578147286,2026-08-28
RI_1B3_median_pay,2016-07-01,2016-07-31,1670.3159674881504,2026-08-28
RI_1B3_median_pay,2016-08-01,2016-08-31,1675.1115907011658,2026-08-28
RI_1B3_median_pay,2016-09-01,2016-09-30,1680.313140099822,2026-08-28
RI_1B3_median_pay,2016-10-01,2016-10-31,1680.8392910345312,2026-08-28
RI_1B3_median_pay,2016-11-01,2016-11-30,1681.4880958599088,2026-08-28
RI_1B3_median_pay,2016-12-01,2016-12-31,1690.2290876308502,2026-08-28
RI_1B3_median_pay,2017-01-01,2017-01-31,1669.6084964111196,2026-08-28
RI_1B3_median_pay,2017-02-01,2017-02-28,1680.7035353663264,2026-08-28
RI_1B3_median_pay,2017-03-01,2017-03-31,1702.694412870508,2026-08-28
RI_1B3_median_pay,2017-04-01,2017-04-30,1703.3294402572997,2026-08-28
RI_1B3_median_pay,2017-05-01,2017-05-31,1713.0308250734552,2026-08-28
RI_1B3_median_pay,2017-06-01,2017-06-30,1712.2167262170613,2026-08-28
RI_1B3_median_pay,2017-07-01,2017-07-31,1712.456592164091,2026-08-28
RI_1B3_median_pay,2017-08-01,2017-08-31,1720.9874655644733,2026-08-28
RI_1B3_median_pay,2017-09-01,2017-09-30,1726.3769891464403,2026-08-28
RI_1B3_median_pay,2017-10-01,2017-10-31,1730.4148550168763,2026-08-28
RI_1B3_median_pay,2017-11-01,2017-11-30,1732.080460163855,2026-08-28
RI_1B3_median_pay,2017-12-01,2017-12-31,1746.976568445405,2026-08-28
RI_1B3_median_pay,2018-01-01,2018-01-31,1727.8533181342632,2026-08-28
RI_1B3_median_pay,2018-02-01,2018-02-28,1731.9265264069065,2026-08-28
RI_1B3_median_pay,2018-03-01,2018-03-31,1752.9388143266629,2026-08-28
RI_1B3_median_pay,2018-04-01,2018-04-30,1754.9638222481726,2026-08-28
RI_1B3_median_pay,2018-05-01,2018-05-31,1773.8883634707825,2026-08-28
RI_1B3_median_pay,2018-06-01,2018-06-30,1778.6837761135946,2026-08-28
RI_1B3_median_pay,2018-07-01,2018-07-31,1777.8316249420711,2026-08-28
RI_1B3_median_pay,2018-08-01,2018-08-31,1798.7095469777644,2026-08-28
RI_1B3_median_pay,2018-09-01,2018-09-30,1782.1824180825242,2026-08-28
RI_1B3_median_pay,2018-10-01,2018-10-31,1801.167141897581,2026-08-28
RI_1B3_median_pay,2018-11-01,2018-11-30,1805.045139879567,2026-08-28
RI_1B3_median_pay,2018-12-01,2018-12-31,1810.9620276227631,2026-08-28
RI_1B3_median_pay,2019-01-01,2019-01-31,1799.6520633900645,2026-08-28
RI_1B3_median_pay,2019-02-01,2019-02-28,1806.7569858629672,2026-08-28
RI_1B3_median_pay,2019-03-01,2019-03-31,1824.1650956100189,2026-08-28
RI_1B3_median_pay,2019-04-01,2019-04-30,1830.9139604073907,2026-08-28
RI_1B3_median_pay,2019-05-01,2019-05-31,1842.5982778997131,2026-08-28
RI_1B3_median_pay,2019-06-01,2019-06-30,1837.999603539717,2026-08-28
RI_1B3_median_pay,2019-07-01,2019-07-31,1842.6915133781606,2026-08-28
RI_1B3_median_pay,2019-08-01,2019-08-31,1845.083289336224,2026-08-28
RI_1B3_median_pay,2019-09-01,2019-09-30,1848.8616181987077,2026-08-28
RI_1B3_median_pay,2019-10-01,2019-10-31,1858.3720338872379,2026-08-28
RI_1B3_median_pay,2019-11-01,2019-11-30,1860.9422646291077,2026-08-28
RI_1B3_median_pay,2019-12-01,2019-12-31,1876.5098940531884,2026-08-28
RI_1B3_median_pay,2020-01-01,2020-01-31,1859.940571232767,2026-08-28
RI_1B3_median_pay,2020-02-01,2020-02-29,1871.1264715486598,2026-08-28
RI_1B3_median_pay,2020-03-01,2020-03-31,1872.2450758919404,2026-08-28
RI_1B3_median_pay,2020-04-01,2020-04-30,1831.9230191946344,2026-08-28
RI_1B3_median_pay,2020-05-01,2020-05-31,1837.9164966897229,2026-08-28
RI_1B3_median_pay,2020-06-01,2020-06-30,1854.9201445193594,2026-08-28
RI_1B3_median_pay,2020-07-01,2020-07-31,1890.6068033276733,2026-08-28
RI_1B3_median_pay,2020-08-01,2020-08-31,1918.801627938511,2026-08-28
RI_1B3_median_pay,2020-09-01,2020-09-30,1948.4740697647717,2026-08-28
RI_1B3_median_pay,2020-10-01,2020-10-31,1953.2127928148477,2026-08-28
RI_1B3_median_pay,2020-11-01,2020-11-30,1957.8223023994758,2026-08-28
RI_1B3_median_pay,2020-12-01,2020-12-31,1981.8808360151897,2026-08-28
RI_1B3_median_pay,2021-01-01,2021-01-31,1960.3509907111838,2026-08-28
RI_1B3_median_pay,2021-02-01,2021-02-28,1967.39701925107,2026-08-28
RI_1B3_median_pay,2021-03-01,2021-03-31,1988.330054990324,2026-08-28
RI_1B3_median_pay,2021-04-01,2021-04-30,2008.356526871995,2026-08-28
RI_1B3_median_pay,2021-05-01,2021-05-31,2010.6877996149055,2026-08-28
RI_1B3_median_pay,2021-06-01,2021-06-30,2013.7971001474627,2026-08-28
RI_1B3_median_pay,2021-07-01,2021-07-31,2018.4573114656441,2026-08-28
RI_1B3_median_pay,2021-08-01,2021-08-31,2029.1368830202714,2026-08-28
RI_1B3_median_pay,2021-09-01,2021-09-30,2057.652324469741,2026-08-28
RI_1B3_median_pay,2021-10-01,2021-10-31,2057.5440317384537,2026-08-28
RI_1B3_median_pay,2021-11-01,2021-11-30,2063.0475594194822,2026-08-28
RI_1B3_median_pay,2021-12-01,2021-12-31,2088.4006087365788,2026-08-28
RI_1B3_median_pay,2022-01-01,2022-01-31,2068.4857440806845,2026-08-28
RI_1B3_median_pay,2022-02-01,2022-02-28,2075.4512983914187,2026-08-28
RI_1B3_median_pay,2022-03-01,2022-03-31,2112.889551322237,2026-08-28
RI_1B3_median_pay,2022-04-01,2022-04-30,2109.617948797393,2026-08-28
RI_1B3_median_pay,2022-05-01,2022-05-31,2131.3117267563225,2026-08-28
RI_1B3_median_pay,2022-06-01,2022-06-30,2136.0127155386995,2026-08-28
