indicator_id,period_start,period_end,value,last_updated
RI_5B1_nondom_epc_a,2017-03-01,2017-03-31,2.101063829787234,2026-04-13
RI_5B1_nondom_epc_a,2017-04-01,2017-04-30,2.0855057351407718,2026-04-13
RI_5B1_nondom_epc_a,2017-05-01,2017-05-31,2.0763906690592155,2026-04-13
RI_5B1_nondom_epc_a,2017-06-01,2017-06-30,2.06341217916457,2026-04-13
RI_5B1_nondom_epc_a,2017-07-01,2017-07-31,2.0468557336621456,2026-04-13
RI_5B1_nondom_epc_a,2017-08-01,2017-08-31,2.056617469150738,2026-04-13
RI_5B1_nondom_epc_a,2017-09-01,2017-09-30,2.0729092208720514,2026-04-13
RI_5B1_nondom_epc_a,2017-10-01,2017-10-31,2.0726595249184907,2026-04-13
RI_5B1_nondom_epc_a,2017-11-01,2017-11-30,2.078100022836264,2026-04-13
RI_5B1_nondom_epc_a,2017-12-01,2017-12-31,2.109041956472964,2026-04-13
RI_5B1_nondom_epc_a,2018-01-01,2018-01-31,2.0966674023394396,2026-04-13
RI_5B1_nondom_epc_a,2018-02-01,2018-02-28,2.098204629028769,2026-04-13
RI_5B1_nondom_epc_a,2018-03-01,2018-03-31,2.1182885906040267,2026-04-13
RI_5B1_nondom_epc_a,2018-04-01,2018-04-30,2.2451081359423273,2026-04-13
RI_5B1_nondom_epc_a,2018-05-01,2018-05-31,2.248544468982132,2026-04-13
RI_5B1_nondom_epc_a,2018-06-01,2018-06-30,2.34575202050069,2026-04-13
RI_5B1_nondom_epc_a,2018-07-01,2018-07-31,2.338616157711635,2026-04-13
RI_5B1_nondom_epc_a,2018-08-01,2018-08-31,2.3330804248861914,2026-04-13
RI_5B1_nondom_epc_a,2018-09-01,2018-09-30,2.3507462686567164,2026-04-13
RI_5B1_nondom_epc_a,2018-10-01,2018-10-31,2.3396088466459513,2026-04-13
RI_5B1_nondom_epc_a,2018-11-01,2018-11-30,2.3049645390070923,2026-04-13
RI_5B1_nondom_epc_a,2018-12-01,2018-12-31,2.317476912354069,2026-04-13
RI_5B1_nondom_epc_a,2019-01-01,2019-01-31,2.3069036226930963,2026-04-13
RI_5B1_nondom_epc_a,2019-02-01,2019-02-28,2.319717599596571,2026-04-13
RI_5B1_nondom_epc_a,2019-03-01,2019-03-31,2.3217520171249793,2026-04-13
RI_5B1_nondom_epc_a,2019-04-01,2019-04-30,2.2940226171243943,2026-04-13
RI_5B1_nondom_epc_a,2019-05-01,2019-05-31,2.425106990014265,2026-04-13
RI_5B1_nondom_epc_a,2019-06-01,2019-06-30,2.428393524283935,2026-04-13
RI_5B1_nondom_epc_a,2019-07-01,2019-07-31,2.422198374980837,2026-04-13
RI_5B1_nondom_epc_a,2019-08-01,2019-08-31,2.4419656315948144,2026-04-13
RI_5B1_nondom_epc_a,2019-09-01,2019-09-30,2.4098166765227678,2026-04-13
RI_5B1_nondom_epc_a,2019-10-01,2019-10-31,2.3761228629382787,2026-04-13
